reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,1_person,2_persons,3_persons,4_persons,5_persons,6_or_more_persons
202505..202604,kreis,08421,"Ulm, Universitätsstadt",miete,recognised_kdu_total_eur_per_sqm,12,16.1950,16.6489,14.9305,15.9674,17.2230,15.7320,16.8909
202505..202604,kreis,08421,"Ulm, Universitätsstadt",miete,recognised_unterkunftskosten_eur_per_bg,12,515.4499,384.1881,511.0736,619.1542,691.6421,752.2103,855.6517
202505..202604,kreis,08421,"Ulm, Universitätsstadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,12.8063,13.4150,11.3925,12.4812,13.4984,12.2993,13.6529
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_bruttokaltmiete_eur_per_bg,12,704.6652,476.7436,661.4942,789.3052,884.5118,977.8256,1171.1965
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_bruttokaltmiete_eur_per_sqm,12,12.2101,13.3510,11.7810,11.6304,11.7239,11.1287,11.5127
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_heizkosten_eur_per_bg,12,43.1323,25.1951,41.2363,51.0453,56.2785,59.5767,78.2916
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_heizkosten_eur_per_sqm,12,0.7036,0.6708,0.7174,0.7631,0.6993,0.6727,0.7034
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_kalte_betriebskosten_eur_per_bg,12,129.2411,78.6089,128.1499,150.3249,164.6134,189.5820,209.0996
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.1427,2.0049,2.3317,2.2823,2.0296,2.0857,2.0786
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_kdu_total_eur_per_bg,12,747.7975,501.9388,702.7305,840.3506,940.7903,1037.4023,1249.4880
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_kdu_total_eur_per_person,12,355.4992,501.9388,351.3653,280.1169,235.1976,207.4805,184.5405
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_kdu_total_eur_per_sqm,12,12.9138,14.0218,12.4984,12.3936,12.4232,11.8015,12.2160
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_unterkunftskosten_eur_per_bg,12,575.4241,398.1348,533.3443,638.9803,719.8984,788.2436,962.0968
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,actual_unterkunftskosten_eur_per_sqm,12,10.0674,11.3462,9.4493,9.3481,9.6943,9.0430,9.4341
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,bg_stock,12,2190.8333,757.6667,505.8333,371.2500,252.7500,142.0000,161.3333
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,bg_stock_with_recognised_kdu,12,2099.7500,719.6667,487.6667,352.7500,244.1667,136.9167,158.5833
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1939.0000,647.9167,452.6667,335.0000,229.8333,129.2500,144.3333
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,mean_floor_area_sqm_per_bg,12,68.3138,47.7127,65.6656,73.8690,84.9721,92.8070,107.7767
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,mean_floor_area_sqm_per_person,12,32.8101,47.7127,32.8328,24.6230,21.2430,18.5614,16.0277
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_bruttokaltmiete_eur_per_bg,12,663.1051,450.6518,619.9868,739.5816,835.4492,917.8309,1104.6652
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.5660,12.7036,11.1597,10.9489,11.0472,10.5074,10.9285
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_heizkosten_eur_per_bg,12,40.1467,23.4305,38.0152,46.7583,51.9920,57.2127,74.9134
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_heizkosten_eur_per_sqm,12,0.6560,0.6150,0.6717,0.7103,0.6524,0.6475,0.6784
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,122.7856,74.5214,122.3533,143.9334,155.7870,180.5133,195.5757
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0318,1.8868,2.2325,2.1770,1.9237,1.9808,1.9357
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_kdu_total_eur_per_bg,12,703.2518,474.0822,658.0020,786.3399,887.4413,975.0436,1179.5786
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_kdu_total_eur_per_person,12,334.5969,474.0822,329.0010,262.1133,221.8603,195.0087,174.3448
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_kdu_total_eur_per_sqm,12,12.2220,13.3186,11.8314,11.6592,11.6996,11.1549,11.6069
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_unterkunftskosten_eur_per_bg,12,540.3194,376.1304,497.6335,595.6481,679.6623,737.3176,909.0895
202505..202604,kreis,08425,Alb - Donau - Kreis,miete,recognised_unterkunftskosten_eur_per_sqm,12,9.5342,10.8168,8.9271,8.7720,9.1235,8.5267,8.9928
202505..202604,kreis,08426,Biberach,miete,actual_bruttokaltmiete_eur_per_bg,12,590.7037,434.4636,597.0111,721.0917,792.8516,911.5440,1091.2528
202505..202604,kreis,08426,Biberach,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.8370,9.7067,9.2539,10.1089,9.9558,11.5057,11.3415
202505..202604,kreis,08426,Biberach,miete,actual_heizkosten_eur_per_bg,12,91.0165,63.5344,96.2690,108.0191,135.6018,131.4646,176.0098
202505..202604,kreis,08426,Biberach,miete,actual_heizkosten_eur_per_sqm,12,1.4784,1.3947,1.4704,1.5078,1.6894,1.5861,1.7931
202505..202604,kreis,08426,Biberach,miete,actual_kalte_betriebskosten_eur_per_bg,12,93.4036,63.6474,93.6205,113.4942,122.3723,148.1497,242.2082
202505..202604,kreis,08426,Biberach,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5546,1.4385,1.4709,1.6755,1.5201,1.7906,2.7691
202505..202604,kreis,08426,Biberach,miete,actual_kdu_total_eur_per_bg,12,681.7202,497.9980,693.2801,829.1109,928.4533,1043.0086,1267.2626
202505..202604,kreis,08426,Biberach,miete,actual_kdu_total_eur_per_person,12,384.0695,497.9980,346.6401,276.3703,232.1133,208.6017,189.6109
202505..202604,kreis,08426,Biberach,miete,actual_kdu_total_eur_per_sqm,12,11.3154,11.1014,10.7242,11.6167,11.6452,13.0918,13.1345
202505..202604,kreis,08426,Biberach,miete,actual_unterkunftskosten_eur_per_bg,12,497.3001,370.8163,503.3906,607.5975,670.4792,763.3943,849.0446
202505..202604,kreis,08426,Biberach,miete,actual_unterkunftskosten_eur_per_sqm,12,8.2825,8.2681,7.7830,8.4334,8.4357,9.7151,8.5724
202505..202604,kreis,08426,Biberach,miete,bg_stock,12,1866.5833,882.5833,398.1667,262.9167,167.0833,86.1667,69.6667
202505..202604,kreis,08426,Biberach,miete,bg_stock_with_recognised_kdu,12,1821.8333,847.5000,392.3333,260.8333,165.4167,86.0833,69.6667
202505..202604,kreis,08426,Biberach,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1821.8333,847.5000,392.3333,260.8333,165.4167,86.0833,69.6667
202505..202604,kreis,08426,Biberach,miete,mean_floor_area_sqm_per_bg,12,68.6491,56.8507,70.7033,76.4207,85.1564,91.4319,104.2218
202505..202604,kreis,08426,Biberach,miete,mean_floor_area_sqm_per_person,12,41.1098,56.8507,35.3516,25.4736,21.2891,18.2864,15.8769
202505..202604,kreis,08426,Biberach,miete,recognised_bruttokaltmiete_eur_per_bg,12,565.8246,418.2429,562.7335,694.2665,767.3303,875.1584,1037.1830
202505..202604,kreis,08426,Biberach,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.4861,9.4218,8.7750,9.7411,9.6687,11.1143,10.8724
202505..202604,kreis,08426,Biberach,miete,recognised_heizkosten_eur_per_bg,12,87.8562,61.5714,91.8841,104.7644,130.1408,129.0254,170.0111
202505..202604,kreis,08426,Biberach,miete,recognised_heizkosten_eur_per_sqm,12,1.4348,1.3637,1.4068,1.4652,1.6230,1.5621,1.7329
202505..202604,kreis,08426,Biberach,miete,recognised_kalte_betriebskosten_eur_per_bg,12,88.5529,60.0711,86.9625,109.8516,116.1402,143.7956,230.2924
202505..202604,kreis,08426,Biberach,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4656,1.3438,1.3672,1.6076,1.4487,1.7425,2.6652
202505..202604,kreis,08426,Biberach,miete,recognised_kdu_total_eur_per_bg,12,653.6808,479.8142,654.6176,799.0309,897.4710,1004.1838,1207.1941
202505..202604,kreis,08426,Biberach,miete,recognised_kdu_total_eur_per_person,12,368.5973,479.8142,327.3088,266.3436,224.3678,200.8368,180.6179
202505..202604,kreis,08426,Biberach,miete,recognised_kdu_total_eur_per_sqm,12,10.9208,10.7856,10.1818,11.2063,11.2917,12.6763,12.6053
202505..202604,kreis,08426,Biberach,miete,recognised_unterkunftskosten_eur_per_bg,12,477.2717,358.1718,475.7710,584.4149,651.1901,731.3629,806.8906
202505..202604,kreis,08426,Biberach,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.0204,8.0780,7.4078,8.1335,8.2200,9.3717,8.2072
202505..202604,kreis,08435,Bodenseekreis,miete,actual_bruttokaltmiete_eur_per_bg,12,698.6251,513.6304,701.2629,826.9084,988.4348,1113.5623,1367.5870
202505..202604,kreis,08435,Bodenseekreis,miete,actual_bruttokaltmiete_eur_per_sqm,12,12.8901,12.7764,12.2747,12.7055,13.3019,13.8047,16.1380
202505..202604,kreis,08435,Bodenseekreis,miete,actual_heizkosten_eur_per_bg,12,68.8509,42.9381,77.3546,98.9208,110.3634,103.9563,103.6286
202505..202604,kreis,08435,Bodenseekreis,miete,actual_heizkosten_eur_per_sqm,12,1.1787,0.9939,1.3080,1.4723,1.4386,1.2480,1.0849
202505..202604,kreis,08435,Bodenseekreis,miete,actual_kalte_betriebskosten_eur_per_bg,12,102.7107,70.0114,103.7402,118.9933,149.7800,184.3097,239.0939
202505..202604,kreis,08435,Bodenseekreis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.8423,1.7126,1.8044,1.8027,2.0179,2.2778,2.8533
202505..202604,kreis,08435,Bodenseekreis,miete,actual_kdu_total_eur_per_bg,12,767.4760,556.5685,778.6175,925.8292,1098.7983,1217.5186,1471.2157
202505..202604,kreis,08435,Bodenseekreis,miete,actual_kdu_total_eur_per_person,12,435.3387,556.5685,389.3088,308.6097,274.6996,243.5037,218.1903
202505..202604,kreis,08435,Bodenseekreis,miete,actual_kdu_total_eur_per_sqm,12,14.0688,13.7703,13.5827,14.1777,14.7405,15.0527,17.2230
202505..202604,kreis,08435,Bodenseekreis,miete,actual_unterkunftskosten_eur_per_bg,12,595.9144,443.6190,597.5227,707.9151,838.6548,929.2526,1128.4932
202505..202604,kreis,08435,Bodenseekreis,miete,actual_unterkunftskosten_eur_per_sqm,12,11.0478,11.0637,10.4702,10.9028,11.2840,11.5268,13.2847
202505..202604,kreis,08435,Bodenseekreis,miete,bg_stock,12,3765.3333,1859.0000,761.3333,521.5833,312.9167,162.3333,148.1667
202505..202604,kreis,08435,Bodenseekreis,miete,bg_stock_with_recognised_kdu,12,3575.7500,1724.5833,738.0000,502.5000,302.3333,160.9167,147.4167
202505..202604,kreis,08435,Bodenseekreis,miete,bg_stock_with_recognised_kdu_and_floor_area,12,3575.5833,1724.4167,738.0000,502.5000,302.3333,160.9167,147.4167
202505..202604,kreis,08435,Bodenseekreis,miete,mean_floor_area_sqm_per_bg,12,60.3446,47.6364,62.3981,69.9575,80.7399,86.6334,95.3746
202505..202604,kreis,08435,Bodenseekreis,miete,mean_floor_area_sqm_per_person,12,35.7725,47.6364,31.1991,23.3192,20.1850,17.3267,14.4106
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_bruttokaltmiete_eur_per_bg,12,677.0502,499.0983,674.4315,799.9879,952.3911,1081.9341,1348.6627
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,12.5673,12.5149,11.8805,12.3403,12.8739,13.4455,15.8520
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_heizkosten_eur_per_bg,12,68.0455,42.4381,76.8471,97.9009,107.9496,102.9639,101.9750
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_heizkosten_eur_per_sqm,12,1.1665,0.9834,1.2996,1.4590,1.4117,1.2361,1.0681
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,97.5617,65.9783,98.8604,114.5985,142.3645,174.1285,226.9602
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.7507,1.6228,1.7221,1.7299,1.9263,2.1441,2.6763
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_kdu_total_eur_per_bg,12,745.0958,541.5364,751.2786,897.8888,1060.3407,1184.8980,1450.6377
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_kdu_total_eur_per_person,12,422.7285,541.5364,375.6393,299.2963,265.0852,236.9796,215.1366
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_kdu_total_eur_per_sqm,12,13.7338,13.4983,13.1801,13.7993,14.2856,14.6816,16.9201
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_unterkunftskosten_eur_per_bg,12,579.4885,433.1200,575.5711,685.3894,810.0266,907.8056,1121.7024
202505..202604,kreis,08435,Bodenseekreis,miete,recognised_unterkunftskosten_eur_per_sqm,12,10.8165,10.8921,10.1584,10.6104,10.9475,11.3014,13.1757
202505..202604,kreis,08436,Ravensburg,miete,actual_bruttokaltmiete_eur_per_bg,12,672.8088,469.9567,692.5422,844.1371,971.7770,1099.6363,1360.6892
202505..202604,kreis,08436,Ravensburg,miete,actual_bruttokaltmiete_eur_per_sqm,12,14.2294,11.9859,13.8537,16.0389,17.6977,19.7356,23.4868
202505..202604,kreis,08436,Ravensburg,miete,actual_heizkosten_eur_per_bg,12,46.2825,30.6726,53.4028,64.6165,67.2465,63.1187,81.7292
202505..202604,kreis,08436,Ravensburg,miete,actual_heizkosten_eur_per_sqm,12,0.9078,0.7528,0.9855,1.1547,1.0950,1.0501,1.0974
202505..202604,kreis,08436,Ravensburg,miete,actual_kalte_betriebskosten_eur_per_bg,12,112.5395,76.7508,125.2563,140.4987,164.4139,185.2491,204.4654
202505..202604,kreis,08436,Ravensburg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.3062,1.9395,2.4457,2.5467,2.8357,3.1670,3.2114
202505..202604,kreis,08436,Ravensburg,miete,actual_kdu_total_eur_per_bg,12,719.0913,500.6293,745.9450,908.7536,1039.0234,1162.7550,1442.4184
202505..202604,kreis,08436,Ravensburg,miete,actual_kdu_total_eur_per_person,12,404.5453,500.6293,372.9725,302.9179,259.7559,232.5510,213.8221
202505..202604,kreis,08436,Ravensburg,miete,actual_kdu_total_eur_per_sqm,12,15.1372,12.7387,14.8392,17.1936,18.7927,20.7857,24.5842
202505..202604,kreis,08436,Ravensburg,miete,actual_unterkunftskosten_eur_per_bg,12,560.2693,393.2059,567.2859,703.6383,807.3630,914.3872,1156.2239
202505..202604,kreis,08436,Ravensburg,miete,actual_unterkunftskosten_eur_per_sqm,12,11.9233,10.0464,11.4080,13.4922,14.8620,16.5686,20.2754
202505..202604,kreis,08436,Ravensburg,miete,bg_stock,12,4823.3333,2481.7500,885.7500,622.5833,406.3333,236.5833,190.3333
202505..202604,kreis,08436,Ravensburg,miete,bg_stock_with_recognised_kdu,12,4575.5000,2303.7500,853.9167,600.4167,395.2500,233.6667,188.5000
202505..202604,kreis,08436,Ravensburg,miete,bg_stock_with_recognised_kdu_and_floor_area,12,4575.4167,2303.6667,853.9167,600.4167,395.2500,233.6667,188.5000
202505..202604,kreis,08436,Ravensburg,miete,mean_floor_area_sqm_per_bg,12,52.1172,44.5802,54.9566,59.5307,62.5984,64.7909,70.0388
202505..202604,kreis,08436,Ravensburg,miete,mean_floor_area_sqm_per_person,12,32.6244,44.5802,27.4783,19.8436,15.6496,12.9582,10.4981
202505..202604,kreis,08436,Ravensburg,miete,recognised_bruttokaltmiete_eur_per_bg,12,663.3272,461.1700,682.4832,831.9105,960.6475,1094.0658,1352.7093
202505..202604,kreis,08436,Ravensburg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,14.0634,11.8091,13.6959,15.8474,17.5367,19.6430,23.3970
202505..202604,kreis,08436,Ravensburg,miete,recognised_heizkosten_eur_per_bg,12,45.6834,30.2846,51.9965,64.3813,67.1467,61.7146,81.0099
202505..202604,kreis,08436,Ravensburg,miete,recognised_heizkosten_eur_per_sqm,12,0.8998,0.7464,0.9685,1.1507,1.0932,1.0374,1.0916
202505..202604,kreis,08436,Ravensburg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,110.8352,75.2682,123.4440,138.5105,162.6547,184.4775,200.4398
202505..202604,kreis,08436,Ravensburg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.2722,1.9011,2.4171,2.5161,2.8069,3.1580,3.1558
202505..202604,kreis,08436,Ravensburg,miete,recognised_kdu_total_eur_per_bg,12,709.0106,491.4546,734.4798,896.2918,1027.7943,1155.7805,1433.7192
202505..202604,kreis,08436,Ravensburg,miete,recognised_kdu_total_eur_per_person,12,397.9389,491.4546,367.2399,298.7639,256.9486,231.1561,212.4082
202505..202604,kreis,08436,Ravensburg,miete,recognised_kdu_total_eur_per_sqm,12,14.9633,12.5555,14.6644,16.9981,18.6299,20.6804,24.4886
202505..202604,kreis,08436,Ravensburg,miete,recognised_unterkunftskosten_eur_per_bg,12,552.4920,385.9018,559.0392,693.3999,797.9928,909.5883,1152.2695
202505..202604,kreis,08436,Ravensburg,miete,recognised_unterkunftskosten_eur_per_sqm,12,11.7912,9.9079,11.2788,13.3313,14.7297,16.4850,20.2412
202505..202604,kreis,08437,Sigmaringen,miete,actual_bruttokaltmiete_eur_per_bg,12,550.8854,404.3158,560.6538,660.1606,739.0433,819.9715,982.5123
202505..202604,kreis,08437,Sigmaringen,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.8060,9.5288,9.0565,8.8293,9.3789,18.9172,11.3152
202505..202604,kreis,08437,Sigmaringen,miete,actual_heizkosten_eur_per_bg,12,91.2888,61.9435,96.0052,114.7354,123.2250,144.6724,167.4280
202505..202604,kreis,08437,Sigmaringen,miete,actual_heizkosten_eur_per_sqm,12,1.5225,1.3759,1.5817,1.6572,1.5716,1.7304,1.8819
202505..202604,kreis,08437,Sigmaringen,miete,actual_kalte_betriebskosten_eur_per_bg,12,64.6134,48.0287,65.1829,77.9939,86.4622,84.4924,123.4833
202505..202604,kreis,08437,Sigmaringen,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.1453,1.2037,1.0652,1.1026,1.1921,0.9778,1.2369
202505..202604,kreis,08437,Sigmaringen,miete,actual_kdu_total_eur_per_bg,12,642.1742,466.2593,656.6590,774.8960,862.2682,964.6438,1149.9403
202505..202604,kreis,08437,Sigmaringen,miete,actual_kdu_total_eur_per_person,12,356.3997,466.2593,328.3295,258.2987,215.5671,192.9288,173.7140
202505..202604,kreis,08437,Sigmaringen,miete,actual_kdu_total_eur_per_sqm,12,11.3285,10.9047,10.6382,10.4865,10.9506,20.6477,13.1972
202505..202604,kreis,08437,Sigmaringen,miete,actual_unterkunftskosten_eur_per_bg,12,486.2720,356.2871,495.4709,582.1667,652.5811,735.4791,859.0290
202505..202604,kreis,08437,Sigmaringen,miete,actual_unterkunftskosten_eur_per_sqm,12,8.6607,8.3251,7.9913,7.7267,8.1868,17.9395,10.0784
202505..202604,kreis,08437,Sigmaringen,miete,bg_stock,12,1664.9167,742.5833,385.9167,261.2500,136.6667,75.6667,62.8333
202505..202604,kreis,08437,Sigmaringen,miete,bg_stock_with_recognised_kdu,12,1599.6667,705.5833,372.0833,250.9167,133.2500,75.1667,62.6667
202505..202604,kreis,08437,Sigmaringen,miete,bg_stock_with_recognised_kdu_and_floor_area,12,1501.7500,656.5000,352.4167,239.3333,122.9167,69.6667,60.9167
202505..202604,kreis,08437,Sigmaringen,miete,mean_floor_area_sqm_per_bg,12,66.8076,51.2164,68.4569,79.0468,84.4298,94.3878,110.1240
202505..202604,kreis,08437,Sigmaringen,miete,mean_floor_area_sqm_per_person,12,37.9040,51.2164,34.2285,26.3489,21.1075,18.8776,16.6990
202505..202604,kreis,08437,Sigmaringen,miete,recognised_bruttokaltmiete_eur_per_bg,12,525.2358,381.7192,535.7355,631.2738,702.7220,795.3363,952.4489
202505..202604,kreis,08437,Sigmaringen,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.4179,9.1137,8.6703,8.4754,8.9722,18.5949,11.0427
202505..202604,kreis,08437,Sigmaringen,miete,recognised_heizkosten_eur_per_bg,12,85.5828,56.8963,89.5175,108.7396,116.5681,139.2441,161.7029
202505..202604,kreis,08437,Sigmaringen,miete,recognised_heizkosten_eur_per_sqm,12,1.4299,1.2728,1.4797,1.5810,1.4881,1.6654,1.8398
202505..202604,kreis,08437,Sigmaringen,miete,recognised_kalte_betriebskosten_eur_per_bg,12,58.4981,43.0261,59.1021,72.0597,77.7184,77.0208,111.2841
202505..202604,kreis,08437,Sigmaringen,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.0447,1.0937,0.9625,1.0299,1.0876,0.8922,1.1336
202505..202604,kreis,08437,Sigmaringen,miete,recognised_kdu_total_eur_per_bg,12,610.8186,438.6154,625.2530,740.0133,819.2901,934.5804,1114.1518
202505..202604,kreis,08437,Sigmaringen,miete,recognised_kdu_total_eur_per_person,12,337.3448,438.6154,312.6265,246.6711,204.8225,186.9161,168.2924
202505..202604,kreis,08437,Sigmaringen,miete,recognised_kdu_total_eur_per_sqm,12,10.8478,10.3865,10.1499,10.0564,10.4603,20.2603,12.8825
202505..202604,kreis,08437,Sigmaringen,miete,recognised_unterkunftskosten_eur_per_bg,12,466.7378,338.6930,476.6334,559.2141,625.0036,718.3155,841.1648
202505..202604,kreis,08437,Sigmaringen,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.3731,8.0200,7.7078,7.4455,7.8846,17.7027,9.9091
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,661.1483,492.9850,679.3464,777.2271,871.9046,1096.2328,1204.0199
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,13.3699,12.5127,12.7160,13.4873,14.8915,17.7019,19.2159
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_heizkosten_eur_per_bg,12,94.3874,64.7417,106.3619,118.0312,138.0575,137.0553,138.6500
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.8353,1.5886,1.9621,1.9900,2.3122,2.0821,2.0208
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,121.1811,81.8689,130.4163,148.1006,166.1362,212.9736,244.2615
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.3520,2.0003,2.4048,2.5087,2.6520,3.4319,4.1234
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_kdu_total_eur_per_bg,12,755.5357,557.7267,785.7083,895.2583,1009.9621,1233.2881,1342.6700
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_kdu_total_eur_per_person,12,428.5788,557.7267,392.8541,298.4194,252.4905,246.6576,202.4001
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_kdu_total_eur_per_sqm,12,15.2052,14.1013,14.6781,15.4773,17.2037,19.7840,21.2368
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,539.9672,411.1160,548.9300,629.1265,705.7683,883.2592,959.7584
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,11.0179,10.5123,10.3112,10.9786,12.2395,14.2700,15.0925
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,bg_stock,12,3526.2500,1696.6667,715.8333,515.8333,349.4167,147.9167,100.5833
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,bg_stock_with_recognised_kdu,12,3316.9167,1537.6667,693.3333,501.1667,343.1667,146.0833,95.5000
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,3289.2500,1534.6667,681.4167,492.9167,340.6667,145.0833,94.5000
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,mean_floor_area_sqm_per_bg,12,54.4731,44.9437,57.8229,62.8704,65.7989,71.1512,74.9011
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,mean_floor_area_sqm_per_person,12,32.7569,44.9437,28.9114,20.9568,16.4497,14.2302,11.3544
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,628.5819,471.2753,640.5576,731.3801,833.1393,1051.3650,1153.0712
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,12.7667,12.0203,12.0038,12.7037,14.2962,17.0898,18.5400
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_heizkosten_eur_per_bg,12,93.9314,64.3316,105.8951,117.3579,137.7546,136.6533,138.0794
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.8274,1.5802,1.9560,1.9784,2.3082,2.0751,2.0136
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,114.8597,76.8064,124.1041,140.3148,159.5413,203.6246,230.9847
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.2227,1.8648,2.2889,2.3773,2.5387,3.3088,3.9447
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_kdu_total_eur_per_bg,12,722.5134,535.6069,746.4526,848.7379,970.8939,1188.0183,1291.1506
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_kdu_total_eur_per_person,12,410.2416,535.6069,373.2263,282.9126,242.7235,237.6037,194.8111
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,14.5941,13.6005,13.9598,14.6821,16.6044,19.1649,20.5536
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,513.7222,394.4689,516.4534,591.0652,673.5980,847.7404,922.0865
202505..202604,kreis,09161,"Ingolstadt, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,10.5440,10.1556,9.7149,10.3265,11.7575,13.7810,14.5953
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_bruttokaltmiete_eur_per_bg,12,809.5935,631.5886,818.6876,949.5853,1087.9544,1217.7466,1548.0503
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,19.4296,20.6500,17.2839,17.3434,18.6374,19.9081,23.2916
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_heizkosten_eur_per_bg,12,108.5611,70.9277,119.3647,144.9145,159.4880,185.8340,220.1729
202505..202604,kreis,09162,"München, Landeshauptstadt",miete,actual_heizkosten_eur_per_sqm,12,2.1078,1.8997,2.2323,2.2882,2.3511,2.5284,2.4977
