reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,single,single_parent_1_child,single_parent_2_children,couple_no_child,couple_1_child,couple_2_children
202505..202604,kreis,08111,"Stuttgart, Landeshauptstadt",miete,recognised_kdu_total_eur_per_bg,12,715.9975,561.2122,810.8563,965.2572,824.8929,1005.4045,1120.7083
202505..202604,kreis,08111,"Stuttgart, Landeshauptstadt",miete,recognised_kdu_total_eur_per_person,12,473.0026,561.2121,383.0721,311.7958,380.5249,311.4341,268.3910
202505..202604,kreis,08111,"Stuttgart, Landeshauptstadt",miete,recognised_kdu_total_eur_per_sqm,12,18.4040,17.7665,17.8251,19.7719,17.0233,19.7633,19.9317
202505..202604,kreis,08111,"Stuttgart, Landeshauptstadt",miete,recognised_unterkunftskosten_eur_per_bg,12,541.1987,425.4020,604.9213,726.8266,607.9860,757.4611,851.2989
202505..202604,kreis,08111,"Stuttgart, Landeshauptstadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,14.3743,13.7872,13.7662,15.8091,13.0668,15.3956,15.6655
202505..202604,kreis,08115,Böblingen,miete,actual_bruttokaltmiete_eur_per_bg,12,732.0096,508.8813,765.6086,928.9334,757.1664,966.6522,1084.3981
202505..202604,kreis,08115,Böblingen,miete,actual_bruttokaltmiete_eur_per_sqm,12,15.1196,14.9356,14.9922,14.0985,14.5921,16.8372,15.4042
202505..202604,kreis,08115,Böblingen,miete,actual_heizkosten_eur_per_bg,12,43.0862,28.5137,45.1332,58.1027,51.8635,52.4069,58.9325
202505..202604,kreis,08115,Böblingen,miete,actual_heizkosten_eur_per_sqm,12,0.7941,0.7275,0.8243,0.8586,0.9722,0.7466,0.7427
202505..202604,kreis,08115,Böblingen,miete,actual_kalte_betriebskosten_eur_per_bg,12,137.2720,92.4213,147.9382,181.2227,145.8335,177.4774,209.4767
202505..202604,kreis,08115,Böblingen,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.7754,2.6695,2.7599,2.7263,2.7243,3.1886,3.0350
202505..202604,kreis,08115,Böblingen,miete,actual_kdu_total_eur_per_bg,12,775.0958,537.3950,810.7418,987.0361,809.0299,1019.0590,1143.3306
202505..202604,kreis,08115,Böblingen,miete,actual_kdu_total_eur_per_sqm,12,15.9136,15.6631,15.8166,14.9571,15.5643,17.5838,16.1469
202505..202604,kreis,08115,Böblingen,miete,actual_unterkunftskosten_eur_per_bg,12,594.7376,416.4600,617.6704,747.7106,611.3329,789.1747,874.9214
202505..202604,kreis,08115,Böblingen,miete,actual_unterkunftskosten_eur_per_sqm,12,12.3442,12.2661,12.2324,11.3721,11.8678,13.6485,12.3692
202505..202604,kreis,08115,Böblingen,miete,bg_stock,12,6419.0000,3116.2500,710.1667,399.6667,593.2500,391.3333,388.3333
202505..202604,kreis,08115,Böblingen,miete,bg_stock_with_recognised_kdu,12,6236.6667,2955.7500,699.5000,395.9167,591.7500,390.7500,387.2500
202505..202604,kreis,08115,Böblingen,miete,mean_floor_area_sqm_per_bg,12,57.6082,42.2373,60.2822,72.5764,61.2412,71.7107,79.2561
202505..202604,kreis,08115,Böblingen,miete,recognised_bruttokaltmiete_eur_per_bg,12,713.2907,494.3891,737.9856,899.0640,732.0046,942.5941,1068.0460
202505..202604,kreis,08115,Böblingen,miete,recognised_bruttokaltmiete_eur_per_sqm,12,14.8053,14.6117,14.5772,13.6896,14.2593,16.5156,15.2178
202505..202604,kreis,08115,Böblingen,miete,recognised_heizkosten_eur_per_bg,12,42.2434,27.8780,44.5878,57.0156,51.3461,51.4043,57.3199
202505..202604,kreis,08115,Böblingen,miete,recognised_heizkosten_eur_per_sqm,12,0.7773,0.7075,0.8149,0.8452,0.9623,0.7328,0.7214
202505..202604,kreis,08115,Böblingen,miete,recognised_kalte_betriebskosten_eur_per_bg,12,135.2890,90.6110,144.9353,178.9350,143.9400,175.2417,207.9584
202505..202604,kreis,08115,Böblingen,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.7316,2.6117,2.7133,2.6964,2.6940,3.1482,3.0149
202505..202604,kreis,08115,Böblingen,miete,recognised_kdu_total_eur_per_bg,12,755.5341,522.2671,782.5734,956.0796,783.3506,993.9985,1125.3660
202505..202604,kreis,08115,Böblingen,miete,recognised_kdu_total_eur_per_person,12,414.7345,522.2670,371.0034,309.7605,367.7747,305.4883,270.9814
202505..202604,kreis,08115,Böblingen,miete,recognised_kdu_total_eur_per_sqm,12,15.5826,15.3192,15.3921,14.5348,15.2216,17.2483,15.9392
202505..202604,kreis,08115,Böblingen,miete,recognised_unterkunftskosten_eur_per_bg,12,578.0016,403.7781,593.0503,720.1290,588.0646,767.3524,860.0877
202505..202604,kreis,08115,Böblingen,miete,recognised_unterkunftskosten_eur_per_sqm,12,12.0738,12.0000,11.8639,10.9932,11.5653,13.3674,12.2030
202505..202604,kreis,08116,Esslingen,miete,actual_bruttokaltmiete_eur_per_bg,12,659.6547,509.2726,716.1438,827.5535,712.1185,869.1333,977.5579
202505..202604,kreis,08116,Esslingen,miete,actual_bruttokaltmiete_eur_per_sqm,12,13.3953,14.2915,12.4820,11.7700,11.9994,12.7808,12.3974
202505..202604,kreis,08116,Esslingen,miete,actual_heizkosten_eur_per_bg,12,79.5144,54.8072,91.7227,114.2829,94.6346,108.3281,122.2064
202505..202604,kreis,08116,Esslingen,miete,actual_heizkosten_eur_per_sqm,12,1.5646,1.5126,1.6143,1.6426,1.6066,1.6456,1.5596
202505..202604,kreis,08116,Esslingen,miete,actual_kalte_betriebskosten_eur_per_bg,12,96.4632,76.2733,103.3540,112.0647,105.3466,123.9453,145.8165
202505..202604,kreis,08116,Esslingen,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9721,2.1202,1.7932,1.6087,1.8491,1.8332,1.8981
202505..202604,kreis,08116,Esslingen,miete,actual_kdu_total_eur_per_bg,12,739.1691,564.0799,807.8665,941.8364,806.7531,977.4613,1099.7643
202505..202604,kreis,08116,Esslingen,miete,actual_kdu_total_eur_per_sqm,12,14.9599,15.8042,14.0963,13.4126,13.6060,14.4264,13.9570
202505..202604,kreis,08116,Esslingen,miete,actual_unterkunftskosten_eur_per_bg,12,563.1915,432.9994,612.7898,715.4888,606.7719,745.1879,831.7414
202505..202604,kreis,08116,Esslingen,miete,actual_unterkunftskosten_eur_per_sqm,12,11.4232,12.1713,10.6888,10.1614,10.1503,10.9476,10.4993
202505..202604,kreis,08116,Esslingen,miete,bg_stock,12,9988.3333,5522.8333,1079.5833,600.0833,789.8333,538.5000,490.9167
202505..202604,kreis,08116,Esslingen,miete,bg_stock_with_recognised_kdu,12,9859.0000,5420.3333,1071.4167,594.6667,786.6667,536.5000,488.4167
202505..202604,kreis,08116,Esslingen,miete,mean_floor_area_sqm_per_bg,12,56.6282,43.6755,61.8829,73.1682,64.0719,71.2678,83.2986
202505..202604,kreis,08116,Esslingen,miete,recognised_bruttokaltmiete_eur_per_bg,12,639.4664,493.5013,691.3582,798.2942,686.7275,844.3669,950.0622
202505..202604,kreis,08116,Esslingen,miete,recognised_bruttokaltmiete_eur_per_sqm,12,13.0588,13.9492,12.1244,11.4069,11.6192,12.4583,12.1068
202505..202604,kreis,08116,Esslingen,miete,recognised_heizkosten_eur_per_bg,12,77.4919,52.9617,89.7853,111.6335,92.7877,106.8486,119.1759
202505..202604,kreis,08116,Esslingen,miete,recognised_heizkosten_eur_per_sqm,12,1.5240,1.4658,1.5834,1.6038,1.5778,1.6201,1.5246
202505..202604,kreis,08116,Esslingen,miete,recognised_kalte_betriebskosten_eur_per_bg,12,91.9600,72.0627,98.6576,107.1452,100.5192,119.7760,139.8833
202505..202604,kreis,08116,Esslingen,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.8827,2.0145,1.7146,1.5360,1.7718,1.7752,1.8282
202505..202604,kreis,08116,Esslingen,miete,recognised_kdu_total_eur_per_bg,12,716.9583,546.4630,781.1435,909.9277,779.5151,951.2156,1069.2381
202505..202604,kreis,08116,Esslingen,miete,recognised_kdu_total_eur_per_person,12,442.3422,546.4629,367.9362,295.9716,362.9174,298.7891,257.4366
202505..202604,kreis,08116,Esslingen,miete,recognised_kdu_total_eur_per_sqm,12,14.5828,15.4150,13.7078,13.0107,13.1970,14.0784,13.6314
202505..202604,kreis,08116,Esslingen,miete,recognised_unterkunftskosten_eur_per_bg,12,547.5064,421.4386,592.7005,691.1490,586.2083,724.5909,810.1789
202505..202604,kreis,08116,Esslingen,miete,recognised_unterkunftskosten_eur_per_sqm,12,11.1761,11.9347,10.4098,9.8709,9.8474,10.6831,10.2787
202505..202604,kreis,08117,Göppingen,miete,actual_bruttokaltmiete_eur_per_bg,12,612.8260,462.4973,630.7260,773.3034,634.6627,771.4739,870.7662
202505..202604,kreis,08117,Göppingen,miete,actual_bruttokaltmiete_eur_per_sqm,12,12.0486,12.8259,10.8254,10.9492,10.8387,11.0529,12.7886
202505..202604,kreis,08117,Göppingen,miete,actual_heizkosten_eur_per_bg,12,58.2077,39.3809,68.3598,70.8010,65.1468,78.1837,85.5471
202505..202604,kreis,08117,Göppingen,miete,actual_heizkosten_eur_per_sqm,12,1.1311,1.0925,1.1944,0.9974,1.2027,1.1115,1.3686
202505..202604,kreis,08117,Göppingen,miete,actual_kalte_betriebskosten_eur_per_bg,12,79.1510,59.0541,81.0985,101.6615,84.3144,108.7748,110.8120
202505..202604,kreis,08117,Göppingen,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5544,1.6016,1.3873,1.4477,1.4700,1.5844,1.6459
202505..202604,kreis,08117,Göppingen,miete,actual_kdu_total_eur_per_bg,12,671.0337,501.8782,699.0858,844.1045,699.8095,849.6576,956.3133
202505..202604,kreis,08117,Göppingen,miete,actual_kdu_total_eur_per_sqm,12,13.1797,13.9185,12.0197,11.9466,12.0414,12.1644,14.1571
202505..202604,kreis,08117,Göppingen,miete,actual_unterkunftskosten_eur_per_bg,12,533.6749,403.4432,549.6275,671.6419,550.3483,662.6991,759.9542
202505..202604,kreis,08117,Göppingen,miete,actual_unterkunftskosten_eur_per_sqm,12,10.4942,11.2243,9.4381,9.5016,9.3687,9.4685,11.1426
202505..202604,kreis,08117,Göppingen,miete,bg_stock,12,5873.8333,3024.0833,664.5833,356.2500,504.5833,310.2500,319.0000
202505..202604,kreis,08117,Göppingen,miete,bg_stock_with_recognised_kdu,12,5600.5000,2791.5000,647.5000,350.3333,499.1667,308.0833,315.1667
202505..202604,kreis,08117,Göppingen,miete,mean_floor_area_sqm_per_bg,12,59.5859,44.9064,63.1975,75.1639,63.3884,74.8725,79.9144
202505..202604,kreis,08117,Göppingen,miete,recognised_bruttokaltmiete_eur_per_bg,12,592.2788,445.0657,606.4682,745.3474,612.0714,748.8423,845.0023
202505..202604,kreis,08117,Göppingen,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.7259,12.4830,10.4833,10.5934,10.5155,10.7730,12.4762
202505..202604,kreis,08117,Göppingen,miete,recognised_heizkosten_eur_per_bg,12,54.6645,36.8470,63.3828,65.8602,61.2144,73.0837,82.1296
202505..202604,kreis,08117,Göppingen,miete,recognised_heizkosten_eur_per_sqm,12,1.0632,1.0316,1.1105,0.9420,1.1455,1.0428,1.2183
202505..202604,kreis,08117,Göppingen,miete,recognised_kalte_betriebskosten_eur_per_bg,12,74.6471,55.2826,76.1416,96.5019,78.4665,103.0276,103.9245
202505..202604,kreis,08117,Göppingen,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4724,1.5122,1.3065,1.3778,1.3721,1.5108,1.5563
202505..202604,kreis,08117,Göppingen,miete,recognised_kdu_total_eur_per_bg,12,646.9433,481.9127,669.8510,811.2076,673.2858,821.9260,927.1319
202505..202604,kreis,08117,Göppingen,miete,recognised_kdu_total_eur_per_person,12,375.9186,481.9126,317.4523,261.0451,318.0179,256.2346,223.4200
202505..202604,kreis,08117,Göppingen,miete,recognised_kdu_total_eur_per_sqm,12,12.7891,13.5146,11.5938,11.5354,11.6610,11.8158,13.6945
202505..202604,kreis,08117,Göppingen,miete,recognised_unterkunftskosten_eur_per_bg,12,517.6317,389.7830,530.3267,648.8454,533.6049,645.8148,741.0778
202505..202604,kreis,08117,Göppingen,miete,recognised_unterkunftskosten_eur_per_sqm,12,10.2535,10.9708,9.1767,9.2155,9.1434,9.2622,10.9199
202505..202604,kreis,08118,Ludwigsburg,miete,actual_bruttokaltmiete_eur_per_bg,12,695.7173,464.7099,735.7700,907.5585,731.0845,929.6344,1081.8388
202505..202604,kreis,08118,Ludwigsburg,miete,actual_bruttokaltmiete_eur_per_sqm,12,15.1305,12.6928,14.7911,16.7414,14.6546,17.9813,19.3043
202505..202604,kreis,08118,Ludwigsburg,miete,actual_heizkosten_eur_per_bg,12,84.0811,55.5382,94.8161,119.8647,91.9507,117.7138,128.4967
202505..202604,kreis,08118,Ludwigsburg,miete,actual_heizkosten_eur_per_sqm,12,1.7421,1.4664,1.8395,2.1456,1.7394,2.1261,2.1455
202505..202604,kreis,08118,Ludwigsburg,miete,actual_kalte_betriebskosten_eur_per_bg,12,82.1325,54.1945,95.8027,122.5563,90.4539,110.2778,124.8186
202505..202604,kreis,08118,Ludwigsburg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.6941,1.4318,1.8676,2.1304,1.7310,2.0036,2.0643
202505..202604,kreis,08118,Ludwigsburg,miete,actual_kdu_total_eur_per_bg,12,779.7984,520.2481,830.5861,1027.4232,823.0352,1047.3481,1210.3354
202505..202604,kreis,08118,Ludwigsburg,miete,actual_kdu_total_eur_per_sqm,12,16.8726,14.1591,16.6307,18.8869,16.3940,20.1074,21.4499
202505..202604,kreis,08118,Ludwigsburg,miete,actual_unterkunftskosten_eur_per_bg,12,613.5848,410.5154,639.9674,785.0023,640.6306,819.3566,957.0201
202505..202604,kreis,08118,Ludwigsburg,miete,actual_unterkunftskosten_eur_per_sqm,12,13.4364,11.2610,12.9235,14.6110,12.9236,15.9777,17.2401
202505..202604,kreis,08118,Ludwigsburg,miete,bg_stock,12,10498.2500,5380.9167,1161.9167,643.5833,873.7500,601.5833,577.5000
202505..202604,kreis,08118,Ludwigsburg,miete,bg_stock_with_recognised_kdu,12,10089.4167,5041.0833,1129.4167,636.5833,864.5000,598.4167,572.8333
202505..202604,kreis,08118,Ludwigsburg,miete,mean_floor_area_sqm_per_bg,12,50.4710,41.8416,54.8429,61.1451,55.2278,57.8705,63.5830
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_bruttokaltmiete_eur_per_bg,12,682.1316,455.8686,717.6375,881.9306,714.6559,909.9087,1064.6782
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,14.8885,12.5077,14.4965,16.3606,14.3610,17.6625,19.0243
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_heizkosten_eur_per_bg,12,83.6675,55.2285,94.3983,119.1053,91.5571,117.3662,128.1579
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_heizkosten_eur_per_sqm,12,1.7331,1.4574,1.8326,2.1335,1.7327,2.1188,2.1391
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,78.6001,51.5154,91.3853,117.2152,86.2554,105.0383,120.2143
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6237,1.3637,1.7905,2.0411,1.6559,1.9134,1.9952
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_kdu_total_eur_per_bg,12,765.7992,511.0970,812.0358,1001.0359,806.2129,1027.2749,1192.8361
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_kdu_total_eur_per_person,12,421.5193,511.0970,382.5052,320.5955,374.8238,318.3476,281.4012
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_kdu_total_eur_per_sqm,12,16.6215,13.9651,16.3290,18.4941,16.0936,19.7813,21.1634
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_unterkunftskosten_eur_per_bg,12,603.5316,404.3532,626.2521,764.7155,628.4004,804.8704,944.4639
202505..202604,kreis,08118,Ludwigsburg,miete,recognised_unterkunftskosten_eur_per_sqm,12,13.2648,11.1440,12.7060,14.3194,12.7051,15.7491,17.0291
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_bruttokaltmiete_eur_per_bg,12,674.8194,503.1130,731.6955,885.6708,710.9893,882.6962,1017.4553
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_bruttokaltmiete_eur_per_sqm,12,13.6137,13.9995,12.9124,12.9529,12.3227,13.0865,13.9348
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_heizkosten_eur_per_bg,12,42.7234,30.1945,46.8451,58.9423,54.6087,54.9379,66.6429
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_heizkosten_eur_per_sqm,12,0.8525,0.8056,0.8343,0.9600,0.9196,0.8592,0.9979
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_kalte_betriebskosten_eur_per_bg,12,106.7423,79.2293,117.8758,143.5702,117.8194,141.4746,163.8834
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.1910,2.2220,2.1539,2.1043,2.1102,2.2059,2.2945
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_kdu_total_eur_per_bg,12,717.5428,533.3075,778.5406,944.6130,765.5981,937.6341,1084.0982
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_kdu_total_eur_per_sqm,12,14.4662,14.8052,13.7467,13.9128,13.2424,13.9457,14.9327
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_unterkunftskosten_eur_per_bg,12,568.0770,423.8837,613.8197,742.1005,593.1699,741.2216,853.5719
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,actual_unterkunftskosten_eur_per_sqm,12,11.4227,11.7775,10.7585,10.8485,10.2125,10.8806,11.6403
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,bg_stock,12,9909.5833,5338.3333,1112.0000,563.0000,785.1667,555.7500,516.0000
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,bg_stock_with_recognised_kdu,12,9576.8333,5052.4167,1090.3333,558.0000,775.9167,553.0833,514.2500
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,mean_floor_area_sqm_per_bg,12,59.3760,47.0316,63.5774,75.6095,64.8302,73.0598,79.8564
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_bruttokaltmiete_eur_per_bg,12,658.9014,490.6894,712.5117,856.9951,687.8164,866.9983,998.8420
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_bruttokaltmiete_eur_per_sqm,12,13.3655,13.7725,12.6082,12.6175,11.9699,12.8707,13.7333
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_heizkosten_eur_per_bg,12,42.1519,29.7899,46.4095,57.6157,54.0845,54.7987,65.5868
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_heizkosten_eur_per_sqm,12,0.8402,0.7949,0.8263,0.9329,0.9126,0.8567,0.9758
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_kalte_betriebskosten_eur_per_bg,12,106.0929,78.6051,117.3887,142.7878,117.2506,140.5309,162.9551
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.1780,2.2086,2.1432,2.0939,2.0964,2.1819,2.2864
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_kdu_total_eur_per_bg,12,701.0533,520.4794,758.9212,914.6108,741.9009,921.7970,1064.4288
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_kdu_total_eur_per_person,12,419.4227,520.4793,361.0487,294.8030,347.8667,287.9887,255.8284
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_kdu_total_eur_per_sqm,12,14.2057,14.5674,13.4345,13.5504,12.8825,13.7275,14.7091
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_unterkunftskosten_eur_per_bg,12,552.8085,412.0844,595.1230,714.2073,570.5658,726.4674,835.8869
202505..202604,kreis,08119,Rems - Murr - Kreis,miete,recognised_unterkunftskosten_eur_per_sqm,12,11.1875,11.5640,10.4650,10.5236,9.8735,10.6888,11.4469
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,578.1688,444.7179,619.9263,749.6113,624.8223,766.7368,872.5746
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,13.3013,14.3532,11.7024,12.2825,11.3473,11.7297,12.9451
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_heizkosten_eur_per_bg,12,86.8914,62.5771,102.4476,122.7644,106.4182,119.5761,126.6695
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.8948,1.9119,1.8362,2.0893,1.9008,1.8603,1.8575
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,71.0522,54.0198,78.1656,93.3281,84.5955,95.2742,100.4691
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.5920,1.6999,1.3881,1.5191,1.5107,1.4011,1.4201
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_kdu_total_eur_per_bg,12,665.0602,507.2950,722.3739,872.3757,731.2405,886.3129,999.2442
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_kdu_total_eur_per_sqm,12,15.1962,16.2651,13.5386,14.3718,13.2481,13.5900,14.8027
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,507.1166,390.6981,541.7607,656.2831,540.2268,671.4627,772.1055
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,11.7093,12.6533,10.3144,10.7634,9.8366,10.3285,11.5250
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,bg_stock,12,4408.3333,2465.6667,439.5000,222.6667,399.5833,223.5000,236.8333
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,bg_stock_with_recognised_kdu,12,4327.0833,2397.7500,432.9167,221.0000,397.8333,222.3333,236.1667
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,mean_floor_area_sqm_per_bg,12,52.6596,39.7742,58.8110,69.4196,62.3553,70.2611,77.5373
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,559.6575,432.0689,594.4481,710.6897,588.7631,745.7311,859.3824
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,12.9569,14.0385,11.2747,11.7195,10.7976,11.4298,12.7613
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_heizkosten_eur_per_bg,12,83.3089,58.9093,98.8135,121.2788,100.9605,117.3320,125.5026
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.8275,1.8302,1.7767,2.0684,1.8340,1.8320,1.8397
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,68.8329,52.0613,75.3235,90.2010,81.2209,92.7474,98.7106
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.5424,1.6419,1.3369,1.4769,1.4554,1.3647,1.3956
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_kdu_total_eur_per_bg,12,642.9664,490.9782,693.2616,831.9685,689.7236,863.0631,984.8850
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_kdu_total_eur_per_person,12,398.4364,490.9781,329.5447,270.6087,326.5735,264.8442,233.3494
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,14.7844,15.8687,13.0514,13.7879,12.6316,13.2617,14.6010
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,490.8246,380.0076,519.1246,620.4888,507.5421,652.9837,760.6718
202505..202604,kreis,08121,"Heilbronn, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,11.4146,12.3966,9.9378,10.2426,9.3421,10.0651,11.3657
202505..202604,kreis,08125,Heilbronn,miete,actual_bruttokaltmiete_eur_per_bg,12,629.4954,454.0383,663.7062,781.2096,645.1122,787.9114,893.6646
202505..202604,kreis,08125,Heilbronn,miete,actual_bruttokaltmiete_eur_per_sqm,12,11.8751,11.9730,11.8759,11.3441,10.4855,11.3325,11.5419
202505..202604,kreis,08125,Heilbronn,miete,actual_heizkosten_eur_per_bg,12,65.9087,43.3908,72.8360,94.0970,76.9296,89.7823,96.2495
202505..202604,kreis,08125,Heilbronn,miete,actual_heizkosten_eur_per_sqm,12,1.1790,1.0647,1.2961,1.3879,1.2083,1.3075,1.2570
202505..202604,kreis,08125,Heilbronn,miete,actual_kalte_betriebskosten_eur_per_bg,12,81.8523,61.3900,88.2339,101.5913,90.9134,104.5133,118.0086
202505..202604,kreis,08125,Heilbronn,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.6065,1.6450,1.6681,1.5050,1.5197,1.5597,1.5051
202505..202604,kreis,08125,Heilbronn,miete,actual_kdu_total_eur_per_bg,12,695.4041,497.4292,736.5422,875.3067,722.0419,877.6937,989.9141
202505..202604,kreis,08125,Heilbronn,miete,actual_kdu_total_eur_per_sqm,12,13.0541,13.0378,13.1721,12.7320,11.6938,12.6400,12.7989
202505..202604,kreis,08125,Heilbronn,miete,actual_unterkunftskosten_eur_per_bg,12,547.6430,392.6484,575.4723,679.6183,554.1988,683.3981,775.6560
202505..202604,kreis,08125,Heilbronn,miete,actual_unterkunftskosten_eur_per_sqm,12,10.2686,10.3280,10.2078,9.8392,8.9658,9.7728,10.0368
202505..202604,kreis,08125,Heilbronn,miete,bg_stock,12,5673.9167,2929.3333,637.3333,358.2500,460.7500,294.5000,320.3333
202505..202604,kreis,08125,Heilbronn,miete,bg_stock_with_recognised_kdu,12,5431.3333,2722.6667,620.7500,354.9167,452.7500,292.0833,319.5833
202505..202604,kreis,08125,Heilbronn,miete,mean_floor_area_sqm_per_bg,12,61.0049,46.5203,63.7478,75.6049,67.4700,73.1027,82.9095
202505..202604,kreis,08125,Heilbronn,miete,recognised_bruttokaltmiete_eur_per_bg,12,601.4106,435.1037,618.4303,742.8777,609.7015,757.0414,858.4968
202505..202604,kreis,08125,Heilbronn,miete,recognised_bruttokaltmiete_eur_per_sqm,12,11.4340,11.5804,11.1774,10.8610,10.0104,10.9597,11.1556
202505..202604,kreis,08125,Heilbronn,miete,recognised_heizkosten_eur_per_bg,12,62.0235,40.5369,67.8340,89.7902,72.3484,86.3436,89.9658
202505..202604,kreis,08125,Heilbronn,miete,recognised_heizkosten_eur_per_sqm,12,1.1176,1.0090,1.2171,1.3297,1.1443,1.2562,1.1719
202505..202604,kreis,08125,Heilbronn,miete,recognised_kalte_betriebskosten_eur_per_bg,12,73.2595,54.8849,78.2689,90.2016,79.5301,94.5833,106.1077
202505..202604,kreis,08125,Heilbronn,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4486,1.4799,1.4973,1.3507,1.3530,1.4336,1.3637
202505..202604,kreis,08125,Heilbronn,miete,recognised_kdu_total_eur_per_bg,12,663.4341,475.6406,686.2643,832.6678,682.0499,843.3851,948.4626
202505..202604,kreis,08125,Heilbronn,miete,recognised_kdu_total_eur_per_person,12,376.7752,475.6405,326.5363,270.7566,322.6293,260.3953,229.5073
