source,region_level,region_code,region_label,reference_month,source_url,retrieved_date,n_bytes,sha256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05119,"Oberhausen, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05119-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326150,1a98339237330506e92449ce5a2b2dd3998c28bc98aee6feaa1efb0d5b2eea02
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12065,Oberhavel,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12065-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325767,981c3d96ff72ef5fedd87d94605c7ae34801cf2e50d0003706ce30d4bea53d29
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12066,Oberspreewald - Lausitz,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12066-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325914,08c16a1eb8645dfe5af62ec612ce0f854856768e3038aa6c5320e340135c25df
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06437,Odenwaldkreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06437-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325661,5f83d2f3ddf37e098f8e78dd09687746bc7ef2ce3ef1cebe4b1393d97f7f114e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12067,Oder - Spree,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12067-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325119,3a7074a7d1628f8162b5e46ce82198e33a9df2bd9f5d7c21e1fddecf857ddc42
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06438,Offenbach,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06438-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326213,a4be1869239f0be2d3d0e679653389b3a62a222c5a2c14614bb37eb1869b0bc7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06413,"Offenbach am Main, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06413-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326059,3985ebfa5d463b3aad779182668abf7c75536cc285aeb90462054cc8b9aba3d6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03458,Oldenburg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03458-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325636,56ef4cb85f934d938bf5ed52a068d0cd3da7b401287586861730eaf02da8cf3a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03403,"Oldenburg (Oldenburg), Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03403-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326065,81d9f99a747eead20fa41a18637ece432b0948bb551e075ea402b68c2ba22745
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05966,Olpe,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05966-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325857,5844a21f5bcd83e52f1d807e9fcca371e51838756eb773903cd785002e529cc3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08317,Ortenaukreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08317-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326150,bb0986ea35dd5319a853354420901deb67703eb3df2574403d4d8fd948777e86
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03459,Osnabrück,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03459-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325895,957cb3199aa58d12d4fc3defef534e43450c215ef19288ed7d29a9519dfd0932
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03404,"Osnabrück, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03404-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326096,9b1b1a5346b465cee35978d9b3719a1e97cfbcebbe6bfe4ad7fec0025a34392b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08136,Ostalbkreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08136-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326026,ef552d2670b7f253cc3ac735f03101ffe339066b893e74b7bd8d5b76422feede
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09777,Ostallgäu,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09777-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325478,f6416c71070510930cc4dfc0d7869036ef67cfd8c09cd767c95914b90a2e3b05
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03356,Osterholz,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03356-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325520,1f5ccc84df9c8c544448678bc821c2b9df88c99c2d536be8a8c7e5384a5323d2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01055,Ostholstein,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-01055-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326018,22b188f0d0f247e972ed2f5c6512c4e8b2b7a8fa2f9c5cb470214043a6b7c0aa
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12068,Ostprignitz - Ruppin,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12068-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325781,ad02f1177f0e434ac2e7695bdf8483439c4662be76509fc52d6285f709ccc51d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05774,Paderborn,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05774-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326135,8a8fc5474f38a332fdc342d3ac6386f67269bb4792660fb2a9f6caf85015d6e4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09275,Passau,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09275-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325868,428b8283b09588b1addd5c6f311a11d6ff0d6548217757961ac0230e71c55615
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09262,"Passau, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09262-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325544,44ccd07013fc5d435d09ee333692c3816ed90d2adb1054ec16d79d5d9a998c47
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03157,Peine,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03157-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325752,ce08f7b13b2a6b980cd0aa414e0532865c90a35784c9387dff2750f7d3b37b98
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09186,Pfaffenhofen a. d. Ilm,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09186-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325214,95544bad160f53ce1fd2f6a823462d4c4df09b08d33c63af6cef4194b1e53e68
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08231,"Pforzheim, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08231-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325738,2d903d8b35fab74b7b3e8ea5c5645a488df5bef61cc83b2d43818fc0d544c04f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01056,Pinneberg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-01056-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326076,796406ae05faf1aa5913857d32c1a621e165cef3361cd0f7c4446d24aeecde94
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07317,"Pirmasens, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07317-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325717,05ee0415876283a38951b693199033a224280a9b43dbf6102dc38807491657b7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01057,Plön,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-01057-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325818,d53be43983e90028a186cbb429fe8d81872c35a70c896f02e5bf466da2ae326b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12069,Potsdam - Mittelmark,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12069-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325911,5e27b2afa0ea54faceb980acf1d4605186b49c2b5b013a11e596e474a7f2d857
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12054,"Potsdam, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12054-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325955,3520ad1f972990a1acbe4c20ef772d744d56cd190d542837e7ff3bfc6a34516a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12070,Prignitz,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-12070-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325753,68c6afadb2bd8b66f0041150885a1a36e233cad2af0bc7f8dfc66aacc9f4c493
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08216,Rastatt,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08216-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325954,5f638887c747bb18ec6f99ea35279bd10f8ef42b6b9b531a0c22ea36703b810d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08436,Ravensburg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08436-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325710,94bc446af4b284a052df3938ddd61af7155512742fda615a2427b87366927202
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05562,Recklinghausen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05562-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326498,3bf4556c99a30fe62bb76964d518cd808c78855cec24f2e81be2dbe9314a28e1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09276,Regen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09276-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325506,3b8abc12f26eba4399970c04143b7fc8531eb50f0a7d70e39aa2ac153d35b716
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09375,Regensburg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09375-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325750,e1421c3c7edd4d598e04648cc95daf4424b13075ad688e89ac4ba63f25a69ef9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09362,"Regensburg, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09362-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325825,4abed07adbd592b2d8c6f3ff786a0105753b4944aa1748635bda5f486b33b601
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03241,Region Hannover,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03241-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326502,b44fd2e28b554829cf24593afe7b9a62584e3003923b89af08840fbc37cf2912
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10041,Regionalverband Saarbrücken,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-10041-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326306,2bf4dfb70c1b99e6ed854277d74224564533e4aa243994f3bca34cd576e7e37f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08119,Rems - Murr - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08119-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326123,4fe5c2dd42d2c4f7173e125fca17b63020a48ca47fce8fd7bcf4b2891c2a924b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05120,"Remscheid, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05120-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326084,1310e723f89bd08fdaffdbc929f2fefcaac0a5ecacdabedee41108671fdd7ffc
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01058,Rendsburg-Eckernförde,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-01058-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326060,80bf99f57196e2122a73ca4c3e9909c837b70f902c832c1532c8c17cd5ea2745
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08415,Reutlingen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08415-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326035,3763fc706f7e65f0b222ed04cd6607f0b792db90b446d03c76ba7700b0f35e3f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05362,Rhein - Erft - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05362-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326260,91467ab2c2c442f9b763275e7a2f78281ed073daa66d3c40b551f0dfc8d9a889
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07140,Rhein - Hunsrück - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07140-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325626,b86e2777a5c5feecd0d1b449b2a0b907ab442a62bea14223e843114766599e2b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05162,Rhein-Kreis Neuss,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05162-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326322,699f9a0323df6d3829383ab2df7d4d806cda00be55983b11ae299364799f799e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07141,Rhein - Lahn - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07141-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325819,0f659b130a3a1d44b486ba7e50e0e5c8a002db1ac4e5cc2cd0ddc8359222fa3e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08226,Rhein - Neckar - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08226-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326359,86070f4e678f7b58320bcc4a22076d481c658f79383b4042e62311bcfb24182f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07338,Rhein - Pfalz - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-07338-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325805,69d1f167e8c791bdbe087cfdf0e22e7469a08785af0c9a7848a1d1e1c85ba0c2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05382,Rhein - Sieg - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05382-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326327,a201bbb9fa07e70f166a7baf163705a6246abc84c84209b1e01e7974f851c4f6
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06439,Rheingau -Taunus - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06439-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325794,6b17a65efbfd256154c9ff4eff85c7ea8823d6bbebef3aed5ae21238ac923010
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05378,Rheinisch - Bergischer Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-05378-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326110,aa8ecb401bd4f31b53c761a05ddea37b5d3ff02f1f042529dbef3e97f53384d5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09673,Rhön - Grabfeld,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09673-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325279,43a4a8d0cb26670fd3bcbbcf41aa0a2f9f2b6ce084d0238cfa012ce0038f1936
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09187,Rosenheim,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09187-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325731,96a0bbacb957e813b0adde99fa2da81db643717e38414798a6ef594c983eb073
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09163,"Rosenheim, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09163-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325076,996f07b7e519c74fa544533947d6a545810ebb33daed7c80660a796e862248d7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,13003,"Rostock, Hansestadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-13003-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326086,e7897a16c588c87c3c2614e2b17b93c9349cd1cbfb5369fffac949552034abc7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03357,Rotenburg (Wümme),2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03357-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325797,1b8f8cb73f5859637893d6b10eb128818ee0dbb4d0a8e3705da380cd9e0a9d96
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09576,Roth,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09576-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325455,1b2c543bf97f8bb6cc4c727b7d2a59fd592763c2448e4dfac7a6408958c56b92
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09277,Rottal - Inn,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09277-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325738,d456abc964a0e49a6d67a2d7e1eb2a7fcfd8dfc4d845ffcb635734abce984959
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08325,Rottweil,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08325-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325757,b9071a51b4734cbd4c88c99fe11313aa51ed013ea81e65494a4b5692861b7320
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16074,Saale - Holzland - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16074-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325153,0d68c91ee7e3f1b62e34ba291104524bd0dc560bc1bcb47b7893b4e33d84b6aa
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16075,Saale - Orla - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16075-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325425,c7bbc248b881388f77e8a5199c84471edc018d65dcdebcc2c928fe5d4218c0d1
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15088,Saalekreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-15088-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325503,7e123f35eed77351b194bf9a7c50a6271b69c729c3c55ad40c8bfb180ea99e4d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16073,Saalfeld-Rudolstadt,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16073-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325750,3cb99b66260bc2b270c6fc70b2e8209dcca0413dc81c859b747a9b1632fbb609
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10044,Saarlouis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-10044-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325956,56cdb4b3ded3504020ae4b83064f2846d2d392e23714236ef2f87e5050af8bd9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,10045,Saarpfalz - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-10045-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325659,7c9eff79632faf06d8d393a2c786238f950f45f06edeff04a8cc50698091904f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03102,"Salzgitter, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03102-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325920,ec06197e20173ec128c6fb512d0f5e66c9886566340212c8f1c3f08c28475ea4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15089,Salzlandkreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-15089-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325862,c1966c6dee13740836ccc58f29736451d49671b7a1acf916c6834e677d06e8e7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03257,Schaumburg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-03257-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325541,699fd27e0d3abd3f8c99265d3e08d595bd4af02e55ae3269052bb772c4201e59
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,01059,Schleswig-Flensburg,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-01059-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325810,fd332b09422bc3a8570791133639a758fb9ed4f2570c19078b9899d9ae44fc15
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16066,Schmalkalden - Meiningen,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-16066-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324884,3af061870d3481ccd58098950bd524a2bc716f1ea822729345c404cc93623515
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09565,"Schwabach, Stadt",2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09565-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325363,148573d8e910c8eab07de04a3c0baa19e3ea9812896bf5b803db17552e3ef269
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06634,Schwalm - Eder - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-06634-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326022,18c26ffa4eb41aa22168723f883229295cb4359fb71374288085b89a9fb231a0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09376,Schwandorf,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-09376-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325641,05173daac27f7bce43db4f53ceb95605250e5f324a18e275d26134194bdb8de5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08326,Schwarzwald - Baar - Kreis,2025-09,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202509/iiia7/kdu-kdu/kdu-08326-0-202509-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325970,5864c9130bc9353fa2d93c739856c9cbd3ce4e6a2456f346322ac35edaddb285
