Berichtszeitpunkt,_RS,Name,Regionalebene,QMMIETE,FLAECHE,GEBAEUDEART_SYS_1,NUTZUNG__02,MIETE_EURM2_2__01,MIETE_EURM2_2__02,MIETE_EURM2_2__03,MIETE_EURM2_2__04,MIETE_EURM2_2__05,MIETE_EURM2_2__06,MIETE_EURM2_2__07,MIETE_EURM2_2__08,MIETE_EURM2_2__09,MIETE_EURM2_2__10,WOHNFLAECHE_20S__01,WOHNFLAECHE_20S__02,WOHNFLAECHE_20S__03,WOHNFLAECHE_20S__04,WOHNFLAECHE_20S__05,WOHNFLAECHE_20S__06,WOHNFLAECHE_20S__07,WOHNFLAECHE_20S__08,WOHNFLAECHE_20S__09,WOHNFLAECHE_20S__10
20220515,072325005088,"Neuerburg, Stadt",Gemeinde,5.16,107.68,766,339,78,184,70,5,3,–,–,–,–,–,19,91,132,151,81,110,52,50,21,58
20220515,072325005089,Niedergeckler,Gemeinde,5.19,131.77,27,4,–,3,–,–,–,–,–,–,–,–,–,–,4,3,7,4,8,5,–,–
20220515,072325005090,Niederraden,Gemeinde,5.36,137.55,26,3,3,3,3,–,–,–,–,–,–,–,–,–,3,11,8,6,3,–,–,5
20220515,072325005093,Niederweis,Gemeinde,6.65,132.41,128,42,8,14,9,8,3,–,–,–,–,–,–,3,24,14,15,21,22,9,5,16
20220515,072325005094,Niehl,Gemeinde,–,144.88,30,6,–,3,–,–,–,–,–,–,–,–,–,–,–,4,3,8,7,–,5,4
20220515,072325005095,Nusbaum,Gemeinde,5.48,142.74,217,24,8,9,7,–,3,–,–,–,–,–,–,5,16,20,30,34,26,29,14,31
20220515,072325005096,Obergeckler,Gemeinde,5.04,125.12,72,10,–,6,3,–,–,–,–,–,–,–,–,3,11,10,11,15,9,5,5,6
20220515,072325005102,Utscheid,Gemeinde,4.77,135.12,236,52,16,26,8,–,–,–,–,–,–,–,–,12,14,26,35,48,37,18,10,30
20220515,072325005103,Peffingen,Gemeinde,5.68,134.12,116,26,11,10,9,3,–,–,–,–,–,–,–,11,7,13,19,22,8,10,10,15
20220515,072325005106,Plascheid,Gemeinde,4.82,119.81,45,12,4,12,–,–,–,–,–,–,–,–,–,–,4,10,12,4,4,3,4,6
20220515,072325005108,Prümzurlay,Gemeinde,6.22,121.97,306,69,21,18,24,3,–,–,–,–,–,–,–,23,28,57,58,43,37,17,20,22
20220515,072325005110,Rodershausen,Gemeinde,6.09,129.23,90,15,3,6,7,–,–,–,–,–,–,–,–,3,11,14,13,17,15,13,6,10
20220515,072325005112,Roth an der Our,Gemeinde,7.32,131.12,143,37,9,9,13,4,4,3,–,–,–,–,3,12,14,26,16,15,23,8,5,22
20220515,072325005114,Schankweiler,Gemeinde,5.86,146.42,105,21,4,5,3,3,–,–,–,–,–,–,–,11,13,5,11,17,14,13,3,22
20220515,072325005116,Scheitenkorb,Gemeinde,–,138.99,17,–,–,–,–,–,–,–,–,–,–,–,–,–,3,3,4,3,3,–,–,3
20220515,072325005117,Scheuern,Gemeinde,4.23,130.18,25,5,3,3,–,–,–,–,–,–,–,–,–,–,–,3,–,3,3,4,3,–
20220515,072325005121,Sevenig bei Neuerburg,Gemeinde,.,127.39,24,3,–,–,–,–,–,–,–,–,–,–,–,–,6,–,–,3,5,–,–,3
20220515,072325005122,Sinspelt,Gemeinde,5.8,138.57,202,54,12,30,6,7,–,–,–,–,–,–,7,7,19,16,22,39,27,19,15,27
20220515,072325005127,Übereisenbach,Gemeinde,"(4,36)",119.49,32,3,–,–,–,–,–,–,–,–,–,–,–,–,6,3,6,9,–,–,–,5
20220515,072325005128,Uppershausen,Gemeinde,5.02,121.35,34,4,–,–,–,–,–,–,–,–,–,–,3,–,5,5,3,5,11,–,–,5
20220515,072325005130,Waldhof-Falkenstein,Gemeinde,"(0,09)",150.07,24,3,3,–,–,–,–,–,–,–,–,–,–,–,–,5,3,7,–,4,–,7
20220515,072325005131,Wallendorf,Gemeinde,6.65,129.24,217,53,10,14,12,14,3,–,–,3,–,–,9,11,24,29,30,31,25,17,17,25
20220515,072325005132,Weidingen,Gemeinde,4,126.97,92,12,7,4,–,–,–,–,–,–,–,–,–,8,10,22,10,12,12,8,7,7
20220515,072325005138,Zweifelscheid,Gemeinde,5.59,107.16,37,12,–,5,6,–,–,–,–,–,–,–,–,3,7,7,9,7,3,3,–,3
20220515,072325005218,Eisenach,Gemeinde,5.88,135.93,173,37,10,15,9,3,–,–,–,–,–,–,–,5,12,29,19,35,25,12,18,18
20220515,072325005225,Gilzem,Gemeinde,5.62,133.92,201,44,17,16,11,3,–,–,–,–,–,–,–,8,14,29,26,39,29,19,7,33
20220515,072325006,Prüm,Gemeindeverband,5.55,119.86,11399,3759,808,1778,869,230,59,6,3,4,–,3,195,833,1550,1796,1594,1782,1342,802,547,948
20220515,072325006202,Auw bei Prüm,Gemeinde,4.69,133.25,310,59,29,27,4,–,–,3,–,–,–,–,6,12,23,41,59,42,42,21,18,50
20220515,072325006206,Bleialf,Gemeinde,5.26,113.8,686,288,59,167,57,4,3,–,–,–,–,–,4,46,103,159,94,100,57,53,22,47
20220515,072325006207,Brandscheid,Gemeinde,4.48,134.38,141,21,9,5,–,–,–,–,–,–,–,–,–,5,13,17,15,28,24,18,10,12
20220515,072325006208,Buchet,Gemeinde,4.57,120.34,158,27,14,11,–,–,–,–,–,–,–,–,–,8,18,25,18,43,18,10,3,12
20220515,072325006209,Büdesheim,Gemeinde,6.14,126.1,295,45,14,17,11,4,–,–,–,–,–,3,–,15,25,39,40,67,43,24,16,23
20220515,072325006216,Dingdorf,Gemeinde,3.9,141.07,45,9,3,4,–,–,–,–,–,–,–,–,–,–,3,7,4,10,–,3,–,10
20220515,072325006222,Feuerscheid,Gemeinde,6.29,143.62,168,26,6,10,8,3,–,–,–,–,–,–,3,3,12,20,30,34,26,10,10,26
20220515,072325006223,Fleringen,Gemeinde,5.37,119.48,192,64,15,37,13,–,–,–,3,–,–,–,–,13,26,24,32,31,25,17,6,10
20220515,072325006224,Giesdorf,Gemeinde,5.1,137.54,56,10,3,8,–,–,–,–,–,–,–,–,–,–,4,4,4,12,9,5,4,8
20220515,072325006226,Weinsheim,Gemeinde,5.43,128.44,477,101,29,43,27,–,–,–,–,–,–,–,3,25,37,55,86,84,77,36,29,43
20220515,072325006227,Gondenbrett,Gemeinde,3.98,127.66,270,68,36,29,–,–,–,–,–,–,–,–,4,8,26,48,34,47,33,25,21,25
20220515,072325006230,Großlangenfeld,Gemeinde,4.95,132.48,62,11,3,10,–,–,–,–,–,–,–,–,–,3,8,15,9,3,3,–,7,14
20220515,072325006231,Habscheid,Gemeinde,5.16,128.85,308,80,22,43,17,–,–,–,–,–,–,–,–,28,26,49,45,43,38,26,19,44
20220515,072325006236,Heckhuscheid,Gemeinde,3.49,141.84,80,11,6,9,–,–,–,–,–,–,–,–,–,3,6,5,13,11,13,7,13,9
20220515,072325006238,Heisdorf,Gemeinde,3.7,124.1,79,11,4,5,–,–,–,–,–,–,–,–,–,–,9,16,13,15,10,4,–,10
20220515,072325006250,Kleinlangenfeld,Gemeinde,4.89,133.67,73,18,5,13,3,–,–,–,–,–,–,–,–,3,12,6,12,11,15,7,4,5
20220515,072325006256,Lasel,Gemeinde,5.59,129.71,144,28,9,10,9,3,–,–,–,–,–,–,–,4,12,22,15,27,31,13,6,9
20220515,072325006265,Masthorn,Gemeinde,.,170.09,21,3,–,3,–,–,–,–,–,–,–,–,3,–,–,3,4,–,3,–,4,5
20220515,072325006266,Matzerath,Gemeinde,6.64,130.67,23,5,–,–,3,–,–,–,–,–,–,–,–,–,3,3,8,3,7,3,5,–
20220515,072325006271,Mützenich,Gemeinde,3.4,136.55,70,8,7,3,–,–,–,–,–,–,–,–,–,3,8,8,14,14,4,9,3,12
20220515,072325006272,Neuendorf,Gemeinde,5.28,106.53,54,25,3,14,4,3,–,–,–,–,–,–,5,3,7,11,7,7,6,–,–,5
20220515,072325006276,Niederlauch,Gemeinde,"(4,10)",147.34,17,3,–,3,–,–,–,–,–,–,–,–,–,–,–,3,–,5,–,4,3,–
20220515,072325006279,Nimshuscheid,Gemeinde,3.99,134.8,130,18,14,–,3,–,–,–,–,–,–,–,–,5,6,25,14,26,16,12,10,15
20220515,072325006280,Nimsreuland,Gemeinde,8.89,129.16,52,7,3,–,–,4,–,–,–,3,–,–,–,3,5,5,9,9,8,5,3,7
20220515,072325006283,Oberlascheid,Gemeinde,3.61,141.52,69,20,12,5,6,–,–,–,–,–,–,–,6,4,6,3,7,8,13,10,4,8
20220515,072325006284,Oberlauch,Gemeinde,6.32,122.5,33,11,3,–,7,3,–,–,–,–,–,–,–,3,3,6,5,6,6,9,3,3
20220515,072325006288,Olzheim,Gemeinde,5.14,129.78,262,83,14,51,13,–,–,–,–,–,–,–,3,12,40,22,38,39,35,27,22,27
20220515,072325006290,Orlenbach,Gemeinde,5.86,118.69,158,59,3,36,13,3,–,–,–,–,–,–,3,7,27,25,29,23,16,9,4,13
20220515,072325006292,Pittenbach,Gemeinde,3.8,142.71,44,13,9,5,–,–,–,–,–,–,–,–,–,3,3,8,8,7,8,–,7,8
20220515,072325006295,Pronsfeld,Gemeinde,5.2,119.2,512,147,38,80,31,6,–,–,–,–,–,–,6,30,58,84,73,89,80,36,18,33
20220515,072325006296,"Prüm, Stadt",Gemeinde,6.15,105.45,3078,1536,139,667,507,170,53,–,–,3,–,–,123,410,559,546,394,328,282,164,92,182
20220515,072325006300,Rommersheim,Gemeinde,5.06,129.65,343,122,34,72,17,–,–,–,–,–,–,–,–,8,64,51,29,50,40,33,32,38
20220515,072325006302,Roth bei Prüm,Gemeinde,4.81,117.45,233,92,28,58,5,3,–,–,–,–,–,–,–,25,40,35,36,38,19,17,14,11
20220515,072325006304,Schönecken,Gemeinde,5.39,110.88,867,330,82,160,59,27,–,3,–,–,–,–,8,87,158,139,116,154,86,38,29,53
20220515,072325006305,Schwirzheim,Gemeinde,4.87,125.5,213,72,23,44,8,–,–,–,–,–,–,–,–,10,23,38,39,22,30,27,10,17
20220515,072325006307,Seiwerath,Gemeinde,4.53,126.12,76,17,3,9,4,–,–,–,–,–,–,–,–,3,4,8,10,21,10,6,8,–
20220515,072325006308,Sellerich,Gemeinde,4.37,134.91,133,25,14,10,–,3,–,–,–,–,–,–,–,4,7,21,22,23,23,10,7,19
20220515,072325006318,Wallersheim,Gemeinde,4.7,129.51,354,71,37,25,8,–,–,–,–,–,–,–,3,4,39,45,66,84,48,25,19,26
20220515,072325006320,Watzerath,Gemeinde,5.28,120.11,214,59,23,28,9,–,–,–,–,–,–,–,4,7,25,40,39,30,26,12,12,22
20220515,072325006321,Wawern,Gemeinde,3.98,118.62,152,26,13,13,–,–,–,–,–,–,–,–,–,15,23,20,25,31,19,7,3,13
20220515,072325006327,Winringen,Gemeinde,.,149.25,25,3,–,–,3,–,–,–,–,–,–,–,–,3,–,–,–,10,7,4,3,3
20220515,072325006328,Winterscheid,Gemeinde,2.5,135.62,71,10,6,–,–,–,–,–,–,–,–,–,–,4,6,11,7,18,3,8,7,8
20220515,072325006329,Winterspelt,Gemeinde,4.69,127.14,430,87,24,47,16,–,–,–,–,–,–,–,3,11,60,60,47,92,54,36,27,38
20220515,072325006332,Hersdorf,Gemeinde,4.43,132.36,218,36,13,19,–,–,–,–,–,–,–,–,4,14,17,32,28,44,32,3,13,24
20220515,072325007,Speicher,Gemeindeverband,5.93,122.23,4575,1695,289,734,476,124,46,18,3,–,–,–,32,259,462,835,767,810,549,298,212,347
20220515,072325007006,Auw an der Kyll,Gemeinde,4.52,132.93,77,16,7,3,–,–,–,–,–,–,–,–,–,7,3,17,9,16,9,3,–,12
20220515,072325007010,Beilingen,Gemeinde,5.96,133.75,212,72,22,27,24,8,–,–,–,–,–,–,3,8,23,34,19,31,33,25,7,34
20220515,072325007050,Herforst,Gemeinde,5.96,127.11,658,244,51,75,90,18,6,–,–,–,–,–,3,28,47,139,119,123,71,36,30,67
20220515,072325007055,Hosten,Gemeinde,5.75,126.07,84,14,3,3,3,–,–,–,–,–,–,–,–,–,–,16,10,29,17,4,–,4
20220515,072325007104,Philippsheim,Gemeinde,5.77,132.25,52,11,5,3,4,3,–,–,–,–,–,–,–,4,3,11,8,6,13,4,–,4
20220515,072325007107,Preist,Gemeinde,5.8,125.62,370,79,10,42,17,7,–,3,–,–,–,–,3,20,39,41,76,66,56,36,18,26
20220515,072325007123,"Speicher, Stadt",Gemeinde,5.93,114.69,1876,855,111,429,224,54,26,11,–,–,–,–,15,157,245,362,333,291,183,103,72,112
20220515,072325007289,Orenhofen,Gemeinde,5.58,124.98,716,192,50,79,48,11,8,–,–,–,–,–,–,15,70,124,120,155,95,44,44,43
20220515,072325007311,Spangdahlem,Gemeinde,6.33,127.63,530,209,32,73,70,28,5,5,–,–,–,–,5,22,35,102,70,92,73,50,35,52
20220515,072325008,Bitburger Land,Gemeindeverband,5.78,126.02,13436,3684,798,1528,961,280,80,24,–,–,–,–,166,664,1454,1958,1830,2477,1786,1101,766,1236
20220515,072325008007,Badem,Gemeinde,6.9,123.87,700,269,33,75,69,44,27,17,–,–,–,–,3,35,128,92,97,101,97,54,31,68
20220515,072325008009,Baustert,Gemeinde,4.85,125.57,243,64,19,36,6,–,–,–,–,–,–,–,3,8,24,36,44,46,36,20,9,20
20220515,072325008013,Bettingen,Gemeinde,5.33,127.97,523,149,37,61,45,4,–,–,–,–,–,–,10,21,64,67,79,80,74,44,25,57
20220515,072325008014,Bickendorf,Gemeinde,5.77,124.03,279,87,15,45,22,5,3,3,–,–,–,–,–,17,26,46,52,44,30,24,15,24
20220515,072325008015,Biersdorf am See,Gemeinde,5.41,126.56,299,101,15,57,16,10,–,–,–,–,–,–,9,27,20,40,30,52,28,27,27,35
20220515,072325008017,Birtlingen,Gemeinde,6.04,100.1,24,7,–,4,–,–,–,–,–,–,–,–,–,–,4,–,10,3,3,–,–,–
20220515,072325008020,Brecht,Gemeinde,5.56,144.61,96,16,8,3,8,3,–,–,–,–,–,–,–,3,5,7,17,15,24,11,5,14
20220515,072325008024,Dahlem,Gemeinde,5.66,128.23,139,32,5,11,14,4,–,–,–,–,–,–,–,5,14,26,13,24,23,10,9,13
20220515,072325008026,Dockendorf,Gemeinde,5.89,137.38,104,30,10,11,6,–,3,–,–,–,–,–,3,4,10,11,16,22,14,15,4,14
20220515,072325008027,Dudeldorf,Gemeinde,5.86,115.8,657,273,31,130,82,25,4,–,–,–,–,–,3,67,116,93,72,106,70,48,34,49
20220515,072325008029,Echtershausen,Gemeinde,11.96,122.19,48,3,–,–,–,–,–,–,–,–,–,–,–,3,3,12,4,5,5,3,4,5
20220515,072325008030,Ehlenz,Gemeinde,5.38,137.22,220,47,12,17,12,3,3,–,–,–,–,–,–,5,13,22,32,51,28,24,15,20
20220515,072325008032,Enzen,Gemeinde,3.47,136.84,20,4,4,3,–,–,–,–,–,–,–,–,–,–,–,3,3,3,3,4,–,4
20220515,072325008034,Eßlingen,Gemeinde,6.57,134.59,64,19,3,7,11,3,–,–,–,–,–,–,–,3,4,12,9,8,12,4,3,9
20220515,072325008035,Etteldorf,Gemeinde,–,132.43,9,–,–,–,–,–,–,–,–,–,–,–,.,.,.,.,.,.,.,.,.,.
20220515,072325008036,Feilsdorf,Gemeinde,.,141.47,21,–,–,–,–,–,–,–,–,–,–,–,–,–,3,3,–,5,–,–,–,3
20220515,072325008039,Fließem,Gemeinde,5.8,126.33,363,93,28,25,24,4,7,–,–,–,–,–,–,13,49,53,46,67,56,26,22,27
20220515,072325008043,Gindorf,Gemeinde,5.94,136.77,168,38,10,11,12,6,3,–,–,–,–,–,–,5,13,21,19,31,27,20,8,14
20220515,072325008044,Gondorf,Gemeinde,5.61,100.53,184,31,16,7,8,3,–,–,–,–,–,–,40,11,19,22,21,26,17,11,12,12
20220515,072325008045,Halsdorf,Gemeinde,5.66,116.1,63,15,4,5,3,3,–,–,–,–,–,–,–,3,10,12,9,12,11,–,8,3
20220515,072325008046,Hamm,Gemeinde,11.21,139.21,25,3,–,–,–,–,3,–,–,–,–,–,–,3,3,–,3,11,–,3,3,4
20220515,072325008048,Heilenbach,Gemeinde,4.22,132.43,55,14,9,7,3,–,–,–,–,–,–,–,–,3,–,13,12,9,3,3,5,5
20220515,072325008057,Hütterscheid,Gemeinde,4.37,129.24,99,15,6,9,–,–,–,–,–,–,–,–,–,3,9,5,15,22,13,10,8,8
20220515,072325008058,Hüttingen an der Kyll,Gemeinde,5.24,119.83,170,29,7,16,4,–,–,–,–,–,–,–,3,7,22,34,20,29,21,11,4,13
20220515,072325008060,Idenheim,Gemeinde,5.28,126.08,205,61,14,29,16,–,–,–,–,–,–,–,–,7,22,26,23,41,31,19,10,18
20220515,072325008061,Idesheim,Gemeinde,5.6,132.09,197,45,12,24,11,–,–,–,–,–,–,–,3,9,14,38,26,36,19,17,15,22
20220515,072325008062,Ingendorf,Gemeinde,5.87,126.21,102,28,10,7,10,5,–,–,–,–,–,–,3,4,8,16,18,20,11,11,7,12
20220515,072325008070,"Kyllburg, Stadt",Gemeinde,5.91,112.39,588,226,34,103,61,18,9,–,–,–,–,–,21,61,87,90,69,92,69,34,24,44
20220515,072325008071,Kyllburgweiler,Gemeinde,5.46,143.2,49,11,4,5,3,–,–,–,–,–,–,–,–,4,3,3,6,4,9,10,3,8
20220515,072325008074,Ließem,Gemeinde,5.11,118.84,43,9,4,4,–,–,–,–,–,–,–,–,–,3,11,7,9,3,7,3,4,5
20220515,072325008075,Malberg,Gemeinde,5.59,114.86,351,96,17,37,20,11,–,–,–,–,–,–,–,19,49,66,56,76,33,16,18,20
20220515,072325008076,Malbergweich,Gemeinde,5.87,131.62,186,56,17,12,16,9,–,–,–,–,–,–,–,3,11,22,24,45,27,35,9,4
20220515,072325008077,Meckel,Gemeinde,5.83,138.38,190,47,7,25,14,3,–,–,–,–,–,–,–,7,14,22,15,42,24,22,17,24
20220515,072325008079,Messerich,Gemeinde,5.72,144.62,269,60,16,19,21,–,3,–,–,–,–,–,–,9,19,26,24,37,67,16,24,44
20220515,072325008081,Metterich,Gemeinde,5.96,128.01,269,79,14,30,35,–,–,–,–,–,–,–,3,5,22,43,42,48,34,27,25,22
20220515,072325008083,Mülbach,Gemeinde,5.51,115.7,55,15,3,5,3,–,–,–,–,–,–,–,–,4,4,8,10,17,10,–,3,–
20220515,072325008086,Nattenheim,Gemeinde,5.55,125.76,310,101,24,50,24,7,–,–,–,–,–,–,–,13,38,57,49,47,37,17,28,31
20220515,072325008087,Neidenbach,Gemeinde,5.26,128.42,453,89,21,41,14,4,3,–,–,–,–,–,4,25,40,55,78,65,60,39,34,43
20220515,072325008091,Niederstedem,Gemeinde,10.3,116.38,129,49,5,13,16,10,4,–,–,–,–,–,–,8,21,13,18,24,21,13,–,4
20220515,072325008092,Niederweiler,Gemeinde,5.09,139.26,40,8,5,3,–,–,–,–,–,–,–,–,–,–,–,6,5,9,4,5,4,3
20220515,072325008097,Oberstedem,Gemeinde,6.01,138.43,36,10,–,5,3,–,–,–,–,–,–,–,–,3,–,4,4,5,7,–,–,9
20220515,072325008098,Oberweiler,Gemeinde,4.75,135.79,93,29,9,11,10,–,–,–,–,–,–,–,3,–,6,16,10,17,15,9,5,10
20220515,072325008099,Oberweis,Gemeinde,5.62,125.59,275,65,12,30,17,6,–,–,–,–,–,–,–,10,26,45,38,56,45,17,19,18
20220515,072325008100,Olsdorf,Gemeinde,4.08,141.1,50,5,3,–,–,–,–,–,–,–,–,–,–,–,–,7,3,7,7,5,5,6
20220515,072325008101,Orsfeld,Gemeinde,5.36,122.4,94,26,–,16,4,–,–,–,–,–,–,–,–,–,6,23,10,18,13,15,3,4
20220515,072325008105,Pickließem,Gemeinde,5.6,127.72,179,41,9,19,14,–,–,–,–,–,–,–,–,10,17,25,12,39,31,7,12,20
20220515,072325008109,Rittersdorf,Gemeinde,5.69,125.5,705,237,44,118,53,18,3,–,–,–,–,–,3,30,73,121,99,122,100,60,36,58
20220515,072325008111,Röhl,Gemeinde,4.96,126.12,229,51,22,28,8,–,–,–,–,–,–,–,4,3,23,29,36,51,37,18,13,21
20220515,072325008113,Sankt Thomas,Gemeinde,4.16,126.81,149,17,9,6,–,–,–,–,–,–,–,–,–,5,14,20,32,29,18,11,8,9
20220515,072325008115,Scharfbillig,Gemeinde,5.54,143.8,54,18,3,9,3,–,–,–,–,–,–,–,–,–,3,9,4,12,3,5,7,6
20220515,072325008118,Schleid,Gemeinde,5.21,131.93,178,43,16,13,8,3,–,3,–,–,–,–,3,8,19,24,24,36,22,21,10,26
20220515,072325008119,Seffern,Gemeinde,4.98,118.1,170,47,11,33,6,3,–,–,–,–,–,–,3,6,20,25,31,38,24,9,6,10
20220515,072325008120,Sefferweich,Gemeinde,5.57,136.22,129,24,6,9,6,3,3,–,–,–,–,–,–,7,9,15,21,26,14,12,9,16
20220515,072325008124,Stockem,Gemeinde,5.91,140.75,42,11,3,3,3,–,–,–,–,–,–,–,–,3,3,4,7,7,11,3,5,4
20220515,072325008125,Sülm,Gemeinde,4.52,130.27,194,33,16,11,3,3,–,–,–,–,–,–,–,4,17,23,27,43,27,18,10,20
20220515,072325008126,Trimport,Gemeinde,5.14,125.92,142,34,10,14,8,–,–,–,–,–,–,–,3,4,13,19,18,27,26,18,5,10
20220515,072325008129,Usch,Gemeinde,4.16,138.4,37,4,–,–,–,–,–,–,–,–,–,–,–,–,4,3,4,5,5,4,–,11
20220515,072325008133,Wettlingen,Gemeinde,4.91,136.53,21,4,3,3,–,–,–,–,–,–,–,–,–,3,3,–,3,8,3,3,–,–
20220515,072325008134,Wiersdorf,Gemeinde,7.77,129.06,138,43,4,16,17,–,–,–,–,–,–,3,4,14,15,17,15,22,15,15,6,20
20220515,072325008135,Wilsecker,Gemeinde,5.18,123.54,101,25,6,10,7,3,–,–,–,–,–,–,–,4,7,15,18,24,19,5,4,6
20220515,072325008137,Wolsfeld,Gemeinde,6.69,130.23,519,161,16,41,80,17,4,–,–,–,–,–,4,15,62,86,60,94,87,37,19,60
20220515,072325008203,Balesfeld,Gemeinde,4.75,118.06,113,35,14,9,8,–,–,–,–,–,–,–,–,5,11,27,18,22,6,10,10,6
20220515,072325008210,Burbach,Gemeinde,5.61,124.11,368,92,24,37,19,11,–,–,–,–,–,–,13,25,26,54,47,79,36,26,23,36
20220515,072325008228,Gransdorf,Gemeinde,5.75,127.47,201,69,10,33,18,4,–,–,–,–,–,–,3,8,28,30,28,37,23,19,10,16
20220515,072325008273,Neuheilenbach,Gemeinde,5.66,128.31,125,18,8,5,3,–,–,–,–,–,–,–,–,6,5,20,21,22,18,17,7,3
20220515,072325008282,Oberkail,Gemeinde,5.62,121.3,340,74,17,30,16,9,–,–,–,–,–,–,4,14,46,49,54,83,38,15,18,21
20220515,072325008306,Seinsfeld,Gemeinde,5.27,137.85,89,18,9,3,7,–,–,–,–,–,–,–,–,3,10,8,12,19,5,8,5,14
20220515,072325008313,Steinborn,Gemeinde,5.42,127.71,102,15,3,8,5,–,–,–,–,–,–,–,3,3,8,15,11,36,10,9,7,9
20220515,072325008331,Zendscheid,Gemeinde,4.92,108.74,83,19,4,14,3,–,–,–,–,–,–,–,–,10,12,21,11,7,10,6,4,8
20220515,072325008501,Wißmannsdorf,Gemeinde,5.37,129.62,405,94,24,45,22,–,3,–,–,–,–,–,4,16,39,59,53,83,60,35,21,38
20220515,072325008502,Brimingen,Gemeinde,5.27,122.19,64,25,5,17,3,3,–,–,–,–,–,–,8,5,6,5,3,15,8,7,5,3
20220515,07233,Vulkaneifel,Stadtkreis/kreisfreie Stadt/Landkreis,5.21,115.98,33144,10332,2283,5677,1908,299,115,30,4,–,–,11,613,2754,4665,5241,4826,5509,4017,2124,1247,2149
20220515,072335001,Daun,Gemeindeverband,5.28,115.03,12359,3993,802,2217,782,142,29,5,6,3,–,6,257,1088,1812,1850,1809,2034,1539,785,468,727
20220515,072335001006,Betteldorf,Gemeinde,4.56,116.25,140,40,19,17,3,–,–,–,–,–,–,–,–,6,19,23,23,23,24,7,6,6
20220515,072335001008,Bleckhausen,Gemeinde,3.75,117.82,198,19,15,–,–,3,3,–,–,–,–,–,–,6,32,37,27,40,28,13,6,12
20220515,072335001011,Brockscheid,Gemeinde,5.02,116.6,119,27,3,17,4,–,–,–,–,–,–,–,3,10,13,12,26,25,14,7,4,4
20220515,072335001014,Darscheid,Gemeinde,5.24,126.03,430,104,21,47,33,4,–,–,–,–,–,–,11,14,47,45,65,89,68,32,22,32
20220515,072335001016,Demerath,Gemeinde,4.39,126.98,158,36,19,16,–,–,–,–,–,–,–,–,3,4,21,25,27,23,22,7,16,12
20220515,072335001017,Deudesfeld,Gemeinde,4.38,118.86,210,25,10,14,–,–,–,–,–,–,–,–,–,13,22,17,34,48,38,19,4,7
20220515,072335001018,Dockweiler,Gemeinde,5.23,114.5,343,68,14,31,15,–,–,–,–,–,–,–,13,41,41,50,45,50,41,29,19,24
20220515,072335001020,Dreis-Brück,Gemeinde,4.91,121.18,430,91,37,40,15,–,–,3,–,–,–,–,–,24,53,54,87,62,68,25,23,28
20220515,072335001021,Ellscheid,Gemeinde,4.8,121.14,158,40,14,21,5,3,–,–,–,–,–,–,–,11,17,16,33,27,25,9,11,9
20220515,072335001025,Gefell,Gemeinde,–,134.75,52,7,4,–,–,–,–,–,–,–,–,–,–,3,7,5,4,13,5,4,3,3
20220515,072335001027,Gillenfeld,Gemeinde,5.18,114.23,805,256,40,160,52,3,–,–,–,–,–,–,9,55,127,113,156,140,79,51,29,49
20220515,072335001030,Hinterweiler,Gemeinde,4.68,127.49,109,20,7,9,3,–,–,–,–,–,–,–,–,–,11,16,20,22,16,11,3,11
20220515,072335001031,Hörscheid,Gemeinde,4.7,123.46,70,9,–,4,–,–,–,–,–,–,–,–,–,4,12,5,6,12,8,7,9,7
20220515,072335001034,Immerath,Gemeinde,4.83,122.06,125,24,9,15,3,–,–,–,–,–,–,–,3,6,10,21,29,22,15,3,6,12
20220515,072335001039,Kirchweiler,Gemeinde,4.97,111.25,215,51,6,30,9,–,–,–,–,–,–,–,4,14,32,28,40,47,39,10,5,3
20220515,072335001040,Kradenbach,Gemeinde,4.24,127.49,79,25,12,11,–,–,–,–,–,–,–,–,–,7,6,17,4,16,12,5,–,10
20220515,072335001042,Mehren,Gemeinde,4.89,114.09,690,252,46,169,29,5,–,–,–,–,–,–,10,65,108,113,92,109,76,51,25,45
20220515,072335001043,Meisburg,Gemeinde,4.98,127.53,115,18,4,12,–,–,–,–,–,–,–,–,–,11,10,15,16,21,20,15,4,9
20220515,072335001046,Mückeln,Gemeinde,3.93,128.55,121,28,19,12,–,–,–,–,–,–,–,–,–,3,11,21,24,26,16,6,–,9
20220515,072335001049,Nerdlen,Gemeinde,4.59,129.62,115,37,9,24,–,3,–,–,–,–,–,–,3,4,10,15,15,26,12,8,9,12
20220515,072335001052,Niederstadtfeld,Gemeinde,5,127.9,231,27,7,16,3,–,–,–,–,–,–,–,–,12,19,29,34,48,32,26,13,18
20220515,072335001055,Oberstadtfeld,Gemeinde,3.93,133.1,272,30,16,8,–,–,–,–,–,–,–,–,–,7,27,31,41,63,42,22,4,32
20220515,072335001061,Sarmersbach,Gemeinde,4.67,114.61,90,33,16,17,–,–,–,–,–,–,–,–,–,4,17,18,13,17,16,3,3,5
20220515,072335001062,Saxler,Gemeinde,–,146.59,31,–,–,–,–,–,–,–,–,–,–,–,–,–,3,3,5,7,3,5,5,4
20220515,072335001063,Schalkenmehren,Gemeinde,5.61,106.45,377,133,20,67,42,–,3,–,–,–,–,–,14,55,61,40,48,55,53,27,10,13
20220515,072335001064,Schönbach,Gemeinde,4.63,123.12,136,27,9,17,–,–,–,–,–,–,–,–,3,9,11,13,25,29,19,5,11,4
